Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,Unnamed: 12,timestamp,prev_reading,recent_usage
004-480-685,1011,1,148.5,2012,12,25,8:48,4,Choa Chu Kang,West Region,1-room / 2-room,,2012-12-25 08:48:00,,0.0
004-504-421,1035,3,835.9,2012,9,28,5:40,3,Seletar,North East Region,Landed Properties,,2012-09-28 05:40:00,,0.0
005-012-875,1014,3,1125.0,2012,11,11,5:46,3,Tampines,East Region,Landed Properties,,2012-11-11 05:46:00,,0.0
005-145-463,1015,3,1021.7,2013,7,4,23:20,2,North East Region,North East Region,Landed Properties,,2013-07-04 23:20:00,,0.0
005-267-797,1040,2,684.1,2012,8,5,9:12,3,Bukit Timah,Central Region,Private Apartments and Condominiums,,2012-08-05 09:12:00,,0.0
005-921-684,1012,2,669.7,2013,6,24,15:37,2,Serangoon,North East Region,Private Apartments and Condominiums,,2013-06-24 15:37:00,,0.0
005-972-473,1012,1,121.4,2011,11,21,18:02,3,Serangoon,North East Region,1-room / 2-room,,2011-11-21 18:02:00,,0.0
006-303-852,1007,3,965.7,2012,11,29,20:54,3,Bukit Batok,West Region,Landed Properties,,2012-11-29 20:54:00,,0.0
007-244-653,1002,2,553.9,2012,8,10,21:34,3,Sembawang,North Region,Private Apartments and Condominiums,,2012-08-10 21:34:00,,0.0
007-477-754,1020,2,508.3,2012,2,2,5:17,1,Jurong East,West Region,Private Apartments and Condominiums,,2012-02-02 05:17:00,,0.0
007-765-383,1007,2,542.6,2012,8,24,9:08,3,Bukit Batok,West Region,Private Apartments and Condominiums,,2012-08-24 09:08:00,,0.0
007-791-369,1012,3,1043.7,2011,7,27,4:03,2,Serangoon,North East Region,Landed Properties,,2011-07-27 04:03:00,,0.0
007-844-524,1008,3,988.8,2013,8,21,8:09,3,Sengkang,North East Region,Landed Properties,,2013-08-21 08:09:00,,0.0
007-964-392,1001,3,888.3,2012,4,27,18:06,2,Bishan,Central Region,Landed Properties,,2012-04-27 18:06:00,,0.0
008-407-773,1040,3,1720.2,2011,6,6,15:04,2,Bukit Timah,Central Region,Landed Properties,,2011-06-06 15:04:00,224.6,1495.6000000000001
008-897-451,1018,1,170.7,2012,6,6,17:26,2,Bedok,East Region,1-room / 2-room,,2012-06-06 17:26:00,,0.0
008-897-451,1029,3,1376.1,2013,6,16,3:54,2,Rochor,Central Region,Landed Properties,,2013-06-16 03:54:00,170.7,1205.3999999999999
009-351-572,1014,3,976.6,2012,3,15,21:39,1,Tampines,East Region,Landed Properties,,2012-03-15 21:39:00,,0.0
009-639-101,1007,1,170.0,2011,9,6,22:56,3,Bukit Batok,West Region,1-room / 2-room,,2011-09-06 22:56:00,,0.0
009-976-774,1013,3,1328.9,2013,2,20,5:34,1,Central Region,Central Region,Landed Properties,,2013-02-20 05:34:00,,0.0
010-316-976,1017,3,789.0,2013,2,12,1:27,1,Toa Payoh,Central Region,Landed Properties,,2013-02-12 01:27:00,,0.0
010-557-555,1005,2,620.7,2011,12,18,8:19,4,Kallang,Central Region,Private Apartments and Condominiums,,2011-12-18 08:19:00,128.9365361,491.76346390000003
010-969-984,1018,1,165.7,2011,9,2,1:02,3,Bedok,East Region,1-room / 2-room,,2011-09-02 01:02:00,,0.0
011-318-839,1017,1,141.9,2011,12,29,16:11,4,Toa Payoh,Central Region,1-room / 2-room,,2011-12-29 16:11:00,,0.0
011-443-816,1028,2,555.4,2013,1,16,21:38,1,Marine Parade,Central Region,Private Apartments and Condominiums,,2013-01-16 21:38:00,,0.0
011-585-717,1046,3,3659.8,2012,7,11,5:22,2,Southern Islands,Central Region,Landed Properties,,2012-07-11 05:22:00,,0.0
011-867-420,1040,2,648.1,2012,3,17,12:16,1,Bukit Timah,Central Region,Private Apartments and Condominiums,,2012-03-17 12:16:00,,0.0
011-933-172,1033,3,1070.4,2013,4,18,20:24,2,Mandai,North Region,Landed Properties,,2013-04-18 20:24:00,,0.0
012-082-779,1040,2,601.9,2012,12,7,7:36,4,Bukit Timah,Central Region,Private Apartments and Condominiums,,2012-12-07 07:36:00,,0.0
012-226-095,1016,1,166.4,2011,7,28,11:31,2,Ang Mo Kio,North East Region,1-room / 2-room,,2011-07-28 11:31:00,,0.0
012-323-439,1022,3,1383.4,2012,1,13,2:34,1,Bukit Merah,Central Region,Landed Properties,,2012-01-13 02:34:00,,0.0
012-875-212,1019,1,171.1,2013,7,21,18:01,2,East Region,East Region,1-room / 2-room,,2013-07-21 18:01:00,,0.0
013-481-738,1047,2,1129.0,2013,5,18,16:13,2,Newton,Central Region,Private Apartments and Condominiums,,2013-05-18 16:13:00,,0.0
013-976-115,1005,3,964.4,2012,11,21,4:32,3,Kallang,Central Region,Landed Properties,,2012-11-21 04:32:00,,0.0
014-710-981,1039,3,904.0,2013,7,22,10:11,2,Singapore River,Central Region,Landed Properties,,2013-07-22 10:11:00,,0.0
015-410-673,1008,3,1038.6,2011,10,30,10:21,3,Sengkang,North East Region,Landed Properties,,2011-10-30 10:21:00,,0.0
015-516-122,1044,3,1465.5,2011,5,23,12:26,2,Punggol,North East Region,Landed Properties,,2011-05-23 12:26:00,,0.0
015-662-714,1037,1,145.4,2013,2,26,16:05,1,Bukit Panjang,West Region,1-room / 2-room,,2013-02-26 16:05:00,,0.0
015-777-201,1012,3,1104.1,2011,6,12,10:27,2,Serangoon,North East Region,Landed Properties,,2011-06-12 10:27:00,,0.0
016-137-711,1042,3,1536.6,2012,4,10,17:21,2,River Valley,Central Region,Landed Properties,,2012-04-10 17:21:00,,0.0
016-262-110,1010,2,566.4,2012,6,26,3:54,2,Woodlands,North Region,Private Apartments and Condominiums,,2012-06-26 03:54:00,,0.0
016-538-274,1019,3,1125.9,2012,7,13,17:51,2,East Region,East Region,Landed Properties,,2012-07-13 17:51:00,,0.0
017-001-378,1041,3,679.5,2012,2,12,15:27,1,Changi,East Region,Landed Properties,,2012-02-12 15:27:00,,0.0
017-035-438,1017,3,774.1,2011,11,2,19:22,3,Toa Payoh,Central Region,Landed Properties,,2011-11-02 19:22:00,,0.0
017-219-546,1019,3,957.1,2013,1,27,15:02,1,East Region,East Region,Landed Properties,,2013-01-27 15:02:00,,0.0
017-344-724,1015,3,1055.8,2013,6,15,21:16,2,North East Region,North East Region,Landed Properties,,2013-06-15 21:16:00,,0.0
017-752-101,1029,2,524.8,2013,1,19,5:22,1,Rochor,Central Region,Private Apartments and Condominiums,,2013-01-19 05:22:00,,0.0
017-943-949,1031,1,138.4,2012,12,11,23:46,4,Pasir Ris,East Region,1-room / 2-room,,2012-12-11 23:46:00,,0.0
017-957-089,1028,3,1195.2,2012,1,7,1:51,1,Marine Parade,Central Region,Landed Properties,,2012-01-07 01:51:00,,0.0
018-537-282,1013,2,777.8,2013,5,23,1:03,2,Central Region,Central Region,Private Apartments and Condominiums,,2013-05-23 01:03:00,,0.0
018-665-722,1006,1,141.5,2011,12,11,8:46,4,North Region,North Region,1-room / 2-room,,2011-12-11 08:46:00,,0.0
018-675-872,1015,2,581.3,2011,9,18,6:24,3,North East Region,North East Region,Private Apartments and Condominiums,,2011-09-18 06:24:00,,0.0
019-127-867,1027,2,600.6,2013,5,25,20:07,2,Jurong West,West Region,Private Apartments and Condominiums,,2013-05-25 20:07:00,,0.0
019-138-232,1036,3,1088.6,2013,4,1,5:28,2,Sungei Kadut,North Region,Landed Properties,,2013-04-01 05:28:00,,0.0
020-618-766,1033,2,537.1,2011,9,16,5:24,3,Mandai,North Region,Private Apartments and Condominiums,,2011-09-16 05:24:00,,0.0
020-866-436,1027,2,512.8,2011,12,7,16:21,4,Jurong West,West Region,Private Apartments and Condominiums,,2011-12-07 16:21:00,,0.0
021-165-058,1036,2,464.0,2013,2,17,14:15,1,Sungei Kadut,North Region,Private Apartments and Condominiums,,2013-02-17 14:15:00,,0.0
021-203-867,1047,2,1094.2,2012,8,6,8:39,3,Newton,Central Region,Private Apartments and Condominiums,,2012-08-06 08:39:00,,0.0
021-507-877,1017,3,831.8,2012,10,7,10:54,3,Toa Payoh,Central Region,Landed Properties,,2012-10-07 10:54:00,,0.0
021-576-227,1016,1,168.1,2012,9,30,17:45,3,Ang Mo Kio,North East Region,1-room / 2-room,,2012-09-30 17:45:00,,0.0
021-644-580,1042,3,1840.0,2011,10,26,1:55,3,River Valley,Central Region,Landed Properties,,2011-10-26 01:55:00,,0.0
022-164-736,1027,3,1021.2,2011,9,16,17:33,3,Jurong West,West Region,Landed Properties,,2011-09-16 17:33:00,,0.0
022-228-585,1005,2,711.9,2011,8,23,6:35,3,Kallang,Central Region,Private Apartments and Condominiums,,2011-08-23 06:35:00,,0.0
022-375-689,1011,2,437.1,2013,3,23,22:25,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,,2013-03-23 22:25:00,,0.0
023-332-332,1005,3,1000.3,2013,8,5,20:44,3,Kallang,Central Region,Landed Properties,,2013-08-05 20:44:00,,0.0
023-418-779,1027,1,193.5,2011,8,10,10:00,3,Jurong West,West Region,1-room / 2-room,,2011-08-10 10:00:00,,0.0
023-418-779,1022,3,1436.3,2012,7,5,11:46,2,Bukit Merah,Central Region,Landed Properties,,2012-07-05 11:46:00,193.5,1242.8
023-847-958,1016,2,571.9,2011,10,25,20:59,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2011-10-25 20:59:00,,0.0
023-877-421,1009,3,1278.5,2011,12,3,12:59,4,Clementi,West Region,Landed Properties,,2011-12-03 12:59:00,,0.0
024-022-164,1010,3,2408.9,2012,1,9,8:24,1,Woodlands,North Region,Landed Properties,,2012-01-09 08:24:00,399.8,2009.1000000000001
024-412-134,1022,2,744.7,2011,6,12,11:29,2,Bukit Merah,Central Region,Private Apartments and Condominiums,,2011-06-12 11:29:00,,0.0
024-840-976,1027,3,945.2,2013,9,8,20:55,3,Jurong West,West Region,Landed Properties,,2013-09-08 20:55:00,,0.0
025-192-106,1030,2,260.7,2012,5,27,17:48,2,Pioneer,West Region,Private Apartments and Condominiums,,2012-05-27 17:48:00,,0.0
026-021-576,1016,2,474.5,2012,1,13,18:46,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,,2012-01-13 18:46:00,,0.0
026-360-456,1043,2,1011.1,2011,7,1,12:32,2,Tanglin,Central Region,Private Apartments and Condominiums,,2011-07-01 12:32:00,,0.0
026-949-823,1038,3,3309.3,2011,11,12,6:46,3,Museum,Central Region,Landed Properties,,2011-11-12 06:46:00,,0.0
027-156-470,1011,1,165.5,2012,8,4,1:05,3,Choa Chu Kang,West Region,1-room / 2-room,,2012-08-04 01:05:00,,0.0
027-457-370,1006,1,164.2,2011,9,27,15:26,3,North Region,North Region,1-room / 2-room,,2011-09-27 15:26:00,,0.0
027-599-407,1028,3,1438.5,2012,8,15,22:47,3,Marine Parade,Central Region,Landed Properties,,2012-08-15 22:47:00,,0.0
027-609-501,1029,2,615.5,2012,7,6,16:41,2,Rochor,Central Region,Private Apartments and Condominiums,,2012-07-06 16:41:00,,0.0
027-838-490,1024,2,629.9,2013,5,19,16:40,2,Queenstown,Central Region,Private Apartments and Condominiums,,2013-05-19 16:40:00,,0.0
028-508-713,1009,2,578.4,2012,8,16,12:40,3,Clementi,West Region,Private Apartments and Condominiums,,2012-08-16 12:40:00,,0.0
028-546-030,1008,1,169.1,2011,10,24,8:33,3,Sengkang,North East Region,1-room / 2-room,,2011-10-24 08:33:00,,0.0
028-917-537,1018,2,601.1,2012,9,21,7:36,3,Bedok,East Region,Private Apartments and Condominiums,,2012-09-21 07:36:00,,0.0
029-009-632,1022,3,1392.7,2011,8,2,4:14,3,Bukit Merah,Central Region,Landed Properties,,2011-08-02 04:14:00,,0.0
029-295-871,1013,3,1512.8,2012,8,14,18:27,3,Central Region,Central Region,Landed Properties,,2012-08-14 18:27:00,,0.0
029-695-621,1001,2,702.7,2011,5,30,1:01,2,Bishan,Central Region,Private Apartments and Condominiums,,2011-05-30 01:01:00,,0.0
029-891-815,1007,3,906.1,2012,12,27,18:55,4,Bukit Batok,West Region,Landed Properties,,2012-12-27 18:55:00,,0.0
030-013-439,1019,3,981.6,2012,3,16,1:47,1,East Region,East Region,Landed Properties,,2012-03-16 01:47:00,,0.0
030-785-525,1029,3,1070.6,2013,3,22,22:36,1,Rochor,Central Region,Landed Properties,,2013-03-22 22:36:00,,0.0
031-111-037,1040,3,1563.7,2013,4,2,5:01,2,Bukit Timah,Central Region,Landed Properties,,2013-04-02 05:01:00,,0.0
031-138-856,1019,2,615.8,2013,5,3,17:13,2,East Region,East Region,Private Apartments and Condominiums,,2013-05-03 17:13:00,,0.0
032-023-588,1040,3,1607.0,2012,7,7,19:23,2,Bukit Timah,Central Region,Landed Properties,,2012-07-07 19:23:00,,0.0
032-240-550,1028,2,712.4,2012,6,21,17:53,2,Marine Parade,Central Region,Private Apartments and Condominiums,,2012-06-21 17:53:00,,0.0
032-577-822,1012,2,656.0,2012,8,12,4:25,3,Serangoon,North East Region,Private Apartments and Condominiums,,2012-08-12 04:25:00,,0.0
032-716-210,1042,2,911.5,2013,8,21,4:51,3,River Valley,Central Region,Private Apartments and Condominiums,,2013-08-21 04:51:00,,0.0
033-077-998,1001,3,954.1,2012,8,6,4:33,3,Bishan,Central Region,Landed Properties,,2012-08-06 04:33:00,,0.0
033-109-464,1029,2,507.4,2013,2,15,20:53,1,Rochor,Central Region,Private Apartments and Condominiums,,2013-02-15 20:53:00,,0.0
033-246-149,1012,1,142.0,2012,5,11,5:14,2,Serangoon,North East Region,1-room / 2-room,,2012-05-11 05:14:00,,0.0
033-391-928,1021,1,169.7,2012,7,27,8:28,2,Hougang,North East Region,1-room / 2-room,,2012-07-27 08:28:00,,0.0
033-458-147,1038,2,585.6,2012,10,24,13:36,3,Museum,Central Region,Private Apartments and Condominiums,,2012-10-24 13:36:00,,0.0
033-792-332,1046,3,3643.6,2011,9,29,6:04,3,Southern Islands,Central Region,Landed Properties,,2011-09-29 06:04:00,,0.0
034-114-669,1018,2,523.7,2012,1,16,22:50,1,Bedok,East Region,Private Apartments and Condominiums,,2012-01-16 22:50:00,,0.0
034-512-191,1004,1,143.2,2012,12,22,16:12,4,Outram,Central Region,1-room / 2-room,,2012-12-22 16:12:00,,0.0
034-518-725,1014,2,629.4,2011,7,1,20:25,2,Tampines,East Region,Private Apartments and Condominiums,,2011-07-01 20:25:00,,0.0
034-941-441,1025,3,1284.9,2011,8,18,23:03,3,Geylang,Central Region,Landed Properties,,2011-08-18 23:03:00,,0.0
034-979-981,1022,3,1188.8,2013,10,2,15:35,3,Bukit Merah,Central Region,Landed Properties,,2013-10-02 15:35:00,,0.0
035-182-697,1047,2,1050.3,2012,9,23,10:36,3,Newton,Central Region,Private Apartments and Condominiums,,2012-09-23 10:36:00,,0.0
036-107-971,1010,2,468.1,2012,2,23,2:47,1,Woodlands,North Region,Private Apartments and Condominiums,,2012-02-23 02:47:00,,0.0
036-146-213,1039,2,716.1,2012,11,4,15:11,3,Singapore River,Central Region,Private Apartments and Condominiums,,2012-11-04 15:11:00,,0.0
036-280-747,1017,1,178.8,2012,6,30,4:10,2,Toa Payoh,Central Region,1-room / 2-room,,2012-06-30 04:10:00,,0.0
036-528-356,1037,3,983.4,2012,4,24,13:00,2,Bukit Panjang,West Region,Landed Properties,,2012-04-24 13:00:00,,0.0
037-020-054,1027,2,577.7,2012,5,30,16:00,2,Jurong West,West Region,Private Apartments and Condominiums,,2012-05-30 16:00:00,,0.0
037-517-869,1011,1,168.1,2013,8,25,10:58,3,Choa Chu Kang,West Region,1-room / 2-room,,2013-08-25 10:58:00,,0.0
037-609-053,1008,3,927.3,2013,7,11,18:18,2,Sengkang,North East Region,Landed Properties,,2013-07-11 18:18:00,,0.0
037-725-790,1032,2,337.8,2011,9,26,8:58,3,Paya Lebar,East Region,Private Apartments and Condominiums,,2011-09-26 08:58:00,,0.0
037-725-790,1020,2,596.8,2012,9,19,18:03,3,Jurong East,West Region,Private Apartments and Condominiums,,2012-09-19 18:03:00,337.8,258.99999999999994
038-446-385,1005,2,579.4,2012,2,13,2:35,1,Kallang,Central Region,Private Apartments and Condominiums,,2012-02-13 02:35:00,,0.0
038-750-875,1023,2,604.3,2011,8,2,23:58,3,West Region,West Region,Private Apartments and Condominiums,,2011-08-02 23:58:00,,0.0
039-030-954,1021,1,168.7,2013,9,24,3:14,3,Hougang,North East Region,1-room / 2-room,,2013-09-24 03:14:00,,0.0
039-630-436,1044,1,126.9,2012,3,19,15:52,1,Punggol,North East Region,1-room / 2-room,,2012-03-19 15:52:00,,0.0
039-839-259,1010,1,161.0,2011,9,15,12:36,3,Woodlands,North Region,1-room / 2-room,,2011-09-15 12:36:00,,0.0
040-118-603,1044,3,1323.6,2012,4,24,10:11,2,Punggol,North East Region,Landed Properties,,2012-04-24 10:11:00,,0.0
040-118-603,1046,3,4189.7,2013,5,11,17:16,2,Southern Islands,Central Region,Landed Properties,,2013-05-11 17:16:00,1323.6,2866.1
040-237-016,1026,2,646.6,2012,12,9,8:38,4,Novena,Central Region,Private Apartments and Condominiums,,2012-12-09 08:38:00,,0.0
041-068-112,1023,1,156.7,2012,12,13,1:23,4,West Region,West Region,1-room / 2-room,,2012-12-13 01:23:00,,0.0
041-351-390,1009,2,606.3,2012,7,18,8:36,2,Clementi,West Region,Private Apartments and Condominiums,,2012-07-18 08:36:00,,0.0
041-923-300,1007,1,142.6,2013,10,13,1:22,3,Bukit Batok,West Region,1-room / 2-room,,2013-10-13 01:22:00,,0.0
042-241-957,1027,2,500.8,2012,3,11,17:07,1,Jurong West,West Region,Private Apartments and Condominiums,,2012-03-11 17:07:00,,0.0
042-403-997,1028,3,1314.9,2013,10,18,1:11,3,Marine Parade,Central Region,Landed Properties,,2013-10-18 01:11:00,,0.0
042-451-733,1030,2,252.5,2011,6,21,11:13,2,Pioneer,West Region,Private Apartments and Condominiums,,2011-06-21 11:13:00,,0.0
042-714-977,1040,3,1650.3,2011,5,26,7:26,2,Bukit Timah,Central Region,Landed Properties,,2011-05-26 07:26:00,,0.0
042-785-780,1014,1,161.4,2011,8,9,19:04,3,Tampines,East Region,1-room / 2-room,,2011-08-09 19:04:00,,0.0
043-478-649,1033,2,480.9,2012,2,6,19:39,1,Mandai,North Region,Private Apartments and Condominiums,,2012-02-06 19:39:00,,0.0
043-597-978,1008,3,891.7,2012,11,22,16:21,3,Sengkang,North East Region,Landed Properties,,2012-11-22 16:21:00,,0.0
043-944-186,1007,3,1053.3,2012,6,21,20:04,2,Bukit Batok,West Region,Landed Properties,,2012-06-21 20:04:00,,0.0
043-944-186,1014,3,1097.1,2013,7,27,17:07,2,Tampines,East Region,Landed Properties,,2013-07-27 17:07:00,1053.3,43.799999999999955
044-456-246,1004,1,152.0,2013,6,9,14:25,2,Outram,Central Region,1-room / 2-room,,2013-06-09 14:25:00,,0.0
044-541-622,1018,1,138.0,2013,2,9,19:20,1,Bedok,East Region,1-room / 2-room,,2013-02-09 19:20:00,,0.0
044-686-469,1002,1,154.8,2013,2,25,13:05,1,Sembawang,North Region,1-room / 2-room,,2013-02-25 13:05:00,,0.0
044-699-104,1035,3,1050.9,2011,8,12,21:23,3,Seletar,North East Region,Landed Properties,,2011-08-12 21:23:00,,0.0
046-181-775,1008,2,509.4,2012,11,11,5:03,3,Sengkang,North East Region,Private Apartments and Condominiums,,2012-11-11 05:03:00,,0.0
046-318-680,1017,2,614.2,2013,10,7,20:34,3,Toa Payoh,Central Region,Private Apartments and Condominiums,,2013-10-07 20:34:00,,0.0
046-413-699,1005,3,881.3,2012,5,4,10:55,2,Kallang,Central Region,Landed Properties,,2012-05-04 10:55:00,,0.0
046-531-164,1022,2,693.0,2013,6,18,6:16,2,Bukit Merah,Central Region,Private Apartments and Condominiums,,2013-06-18 06:16:00,,0.0
046-683-460,1022,1,155.6,2011,8,5,10:27,3,Bukit Merah,Central Region,1-room / 2-room,,2011-08-05 10:27:00,133.3,22.299999999999983
047-076-526,1040,3,1622.2,2013,7,8,4:20,2,Bukit Timah,Central Region,Landed Properties,,2013-07-08 04:20:00,,0.0
047-097-218,1031,1,128.0,2013,3,24,6:16,1,Pasir Ris,East Region,1-room / 2-room,,2013-03-24 06:16:00,,0.0
047-315-346,1008,2,500.0,2011,9,19,15:35,3,Sengkang,North East Region,Private Apartments and Condominiums,,2011-09-19 15:35:00,,0.0
047-336-778,1003,3,1099.1,2011,11,7,5:41,3,Yishun,North Region,Landed Properties,,2011-11-07 05:41:00,,0.0
047-799-259,1013,2,767.3,2012,7,3,6:45,2,Central Region,Central Region,Private Apartments and Condominiums,,2012-07-03 06:45:00,,0.0
048-112-978,1004,2,782.7,2011,8,15,3:55,3,Outram,Central Region,Private Apartments and Condominiums,,2011-08-15 03:55:00,,0.0
048-157-507,1032,2,312.4,2012,3,7,2:50,1,Paya Lebar,East Region,Private Apartments and Condominiums,,2012-03-07 02:50:00,,0.0
049-094-378,1025,2,707.9,2012,12,14,21:34,4,Geylang,Central Region,Private Apartments and Condominiums,,2012-12-14 21:34:00,,0.0
049-525-315,1015,3,1072.5,2013,5,8,17:55,2,North East Region,North East Region,Landed Properties,,2013-05-08 17:55:00,,0.0
050-612-356,1045,2,936.8,2012,4,7,11:05,2,Orchard,Central Region,Private Apartments and Condominiums,,2012-04-07 11:05:00,,0.0
051-136-077,1018,1,153.3,2012,10,12,22:39,3,Bedok,East Region,1-room / 2-room,,2012-10-12 22:39:00,,0.0
051-250-222,1017,3,858.2,2011,7,2,12:07,2,Toa Payoh,Central Region,Landed Properties,,2011-07-02 12:07:00,,0.0
051-688-427,1002,2,492.5,2012,2,2,20:50,1,Sembawang,North Region,Private Apartments and Condominiums,,2012-02-02 20:50:00,,0.0
051-744-253,1021,3,885.0,2012,3,30,9:38,1,Hougang,North East Region,Landed Properties,,2012-03-30 09:38:00,,0.0
052-356-247,1035,3,836.4,2013,3,10,4:43,1,Seletar,North East Region,Landed Properties,,2013-03-10 04:43:00,,0.0
052-828-823,1024,3,1245.3,2012,11,17,12:18,3,Queenstown,Central Region,Landed Properties,,2012-11-17 12:18:00,,0.0
053-425-429,1031,2,637.6,2011,7,25,20:54,2,Pasir Ris,East Region,Private Apartments and Condominiums,,2011-07-25 20:54:00,,0.0
054-026-226,1013,2,764.3,2011,8,1,18:02,3,Central Region,Central Region,Private Apartments and Condominiums,,2011-08-01 18:02:00,,0.0
054-840-790,1010,1,142.9,2011,10,12,13:10,3,Woodlands,North Region,1-room / 2-room,,2011-10-12 13:10:00,,0.0
055-294-767,1031,1,150.6,2013,10,5,14:25,3,Pasir Ris,East Region,1-room / 2-room,,2013-10-05 14:25:00,,0.0
055-691-625,1034,3,632.8,2011,12,1,2:08,4,Downtown,Central Region,Landed Properties,,2011-12-01 02:08:00,,0.0
056-550-511,1008,2,524.6,2011,7,5,23:22,2,Sengkang,North East Region,Private Apartments and Condominiums,,2011-07-05 23:22:00,,0.0
056-697-156,1030,2,377.6,2013,5,13,16:47,2,Pioneer,West Region,Private Apartments and Condominiums,,2013-05-13 16:47:00,,0.0
057-903-212,1040,2,751.9,2011,5,24,15:30,2,Bukit Timah,Central Region,Private Apartments and Condominiums,,2011-05-24 15:30:00,,0.0
058-205-058,1010,1,160.8,2012,6,19,14:21,2,Woodlands,North Region,1-room / 2-room,,2012-06-19 14:21:00,,0.0
058-249-900,1001,2,481.3,2013,1,20,10:33,1,Bishan,Central Region,Private Apartments and Condominiums,,2013-01-20 10:33:00,,0.0
058-371-649,1044,3,1496.5,2012,8,27,3:05,3,Punggol,North East Region,Landed Properties,,2012-08-27 03:05:00,,0.0
058-420-002,1022,1,161.2,2013,5,25,9:32,2,Bukit Merah,Central Region,1-room / 2-room,,2013-05-25 09:32:00,,0.0
058-481-987,1003,3,1212.2,2011,9,14,17:54,3,Yishun,North Region,Landed Properties,,2011-09-14 17:54:00,,0.0
058-525-862,1013,3,1562.8,2011,6,28,4:46,2,Central Region,Central Region,Landed Properties,,2011-06-28 04:46:00,192.6,1370.2
058-583-035,1018,3,967.7,2012,12,12,3:13,4,Bedok,East Region,Landed Properties,,2012-12-12 03:13:00,,0.0
058-885-820,1013,1,164.2,2013,7,2,7:26,2,Central Region,Central Region,1-room / 2-room,,2013-07-02 07:26:00,,0.0
059-272-398,1047,3,1564.3,2012,4,26,6:08,2,Newton,Central Region,Landed Properties,,2012-04-26 06:08:00,,0.0
059-481-071,1017,2,684.5,2013,8,23,18:14,3,Toa Payoh,Central Region,Private Apartments and Condominiums,,2013-08-23 18:14:00,,0.0
059-963-335,1014,2,548.6,2012,3,7,2:25,1,Tampines,East Region,Private Apartments and Condominiums,,2012-03-07 02:25:00,,0.0
060-474-538,1012,2,634.1,2013,4,2,19:49,2,Serangoon,North East Region,Private Apartments and Condominiums,,2013-04-02 19:49:00,,0.0
060-758-580,1014,1,131.8,2012,3,14,19:50,1,Tampines,East Region,1-room / 2-room,,2012-03-14 19:50:00,,0.0
061-461-123,1046,2,1059.7,2011,9,19,10:46,3,Southern Islands,Central Region,Private Apartments and Condominiums,,2011-09-19 10:46:00,141.8,917.9000000000001
061-825-625,1014,2,469.7,2012,12,9,14:50,4,Tampines,East Region,Private Apartments and Condominiums,,2012-12-09 14:50:00,,0.0
062-119-509,1017,2,638.3,2013,4,4,9:59,2,Toa Payoh,Central Region,Private Apartments and Condominiums,,2013-04-04 09:59:00,,0.0
062-325-835,1025,1,155.4,2011,12,11,8:10,4,Geylang,Central Region,1-room / 2-room,,2011-12-11 08:10:00,,0.0
062-484-178,1006,2,516.6,2011,11,1,20:17,3,North Region,North Region,Private Apartments and Condominiums,,2011-11-01 20:17:00,,0.0
