Identifier,DateID,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
566-416-965,54950,1025,2,665.9,2010,1,15,7:15,1,Geylang,Central Region,Private Apartments and Condominiums,
862-229-488,54950,1040,2,666.2,2010,1,23,19:34,1,Bukit Timah,Central Region,Private Apartments and Condominiums,
403-622-444,54950,1013,2,674.4,2010,1,23,17:07,1,Central Region,Central Region,Private Apartments and Condominiums,
661-825-002,54950,1017,3,696.5,2010,1,30,7:07,1,Toa Payoh,Central Region,Landed Properties,
537-824-269,54950,1041,3,710.4,2010,1,21,21:51,1,Changi,East Region,Landed Properties,
426-829-967,54950,1035,3,714.3,2010,1,2,15:59,1,Seletar,North East Region,Landed Properties,
678-758-624,54950,1001,3,728.9,2010,1,21,6:55,1,Bishan,Central Region,Landed Properties,
178-512-877,54950,1016,3,785.2,2010,1,7,14:16,1,Ang Mo Kio,North East Region,Landed Properties,
820-331-700,54950,1042,2,808.3,2010,1,12,14:39,1,River Valley,Central Region,Private Apartments and Condominiums,
971-542-267,54950,1011,3,823.1,2010,1,13,22:08,1,Choa Chu Kang,West Region,Landed Properties,
024-871-043,54950,1034,3,828.2,2010,1,25,1:16,1,Downtown,Central Region,Landed Properties,
242-608-454,54950,1008,3,829.2,2010,1,10,10:16,1,Sengkang,North East Region,Landed Properties,
138-779-626,54950,1039,3,845.4,2010,1,3,6:27,1,Singapore River,Central Region,Landed Properties,
938-964-845,54950,1036,3,847.4,2010,1,24,22:01,1,Sungei Kadut,North Region,Landed Properties,
318-720-485,54950,1005,3,854.8,2010,1,12,4:18,1,Kallang,Central Region,Landed Properties,
142-051-724,54950,1015,3,871.3,2010,1,26,3:06,1,North East Region,North East Region,Landed Properties,
441-553-668,54950,1002,3,880.4,2010,1,1,17:18,1,Sembawang,North Region,Landed Properties,
786-272-986,54950,1021,3,881.5,2010,1,25,18:34,1,Hougang,North East Region,Landed Properties,
988-007-617,54950,1027,3,901.2,2010,1,1,14:51,1,Jurong West,West Region,Landed Properties,
867-008-933,54950,1012,3,904.7,2010,1,4,16:01,1,Serangoon,North East Region,Landed Properties,
884-099-620,54950,1043,2,922.9,2010,1,28,4:56,1,Tanglin,Central Region,Private Apartments and Condominiums,
659-198-709,54950,1033,3,939.7,2010,1,1,9:06,1,Mandai,North Region,Landed Properties,
787-050-659,54950,1007,3,950.7,2010,1,10,17:46,1,Bukit Batok,West Region,Landed Properties,
170-070-849,54950,1029,3,961.2,2010,1,7,5:30,1,Rochor,Central Region,Landed Properties,
492-027-317,54950,1025,3,970.3,2010,1,16,22:20,1,Geylang,Central Region,Landed Properties,
292-100-768,54950,1044,3,980.4,2010,1,26,1:55,1,Punggol,North East Region,Landed Properties,
815-732-606,54950,1014,3,982.8,2010,1,13,10:35,1,Tampines,East Region,Landed Properties,
348-067-880,54950,1045,3,996,2010,1,5,8:34,1,Orchard,Central Region,Landed Properties,
723-667-322,54950,1003,3,998.2,2010,1,2,17:34,1,Yishun,North Region,Landed Properties,
342-212-819,54950,1019,3,1002.9,2010,1,15,16:08,1,East Region,East Region,Landed Properties,
338-723-484,54950,1018,3,1004.2,2010,1,3,8:50,1,Bedok,East Region,Landed Properties,
182-332-909,54950,1023,3,1011.8,2010,1,8,12:55,1,West Region,West Region,Landed Properties,
372-678-011,54950,1046,2,1028.6,2010,1,21,17:07,1,Southern Islands,Central Region,Private Apartments and Condominiums,
956-562-324,54950,1031,3,1047.2,2010,1,30,18:45,1,Pasir Ris,East Region,Landed Properties,
746-923-202,54950,1006,3,1094.7,2010,1,30,21:46,1,North Region,North Region,Landed Properties,
221-483-005,54950,1037,3,1095.5,2010,1,13,17:30,1,Bukit Panjang,West Region,Landed Properties,
013-340-099,54950,1047,2,1107.9,2010,1,18,1:38,1,Newton,Central Region,Private Apartments and Condominiums,
906-104-263,54950,1024,3,1129.9,2010,1,27,20:59,1,Queenstown,Central Region,Landed Properties,
451-625-798,54950,1045,2,1146.6,2010,1,4,14:11,1,Orchard,Central Region,Private Apartments and Condominiums,
479-183-165,54950,1009,3,1147.5,2010,1,12,16:10,1,Clementi,West Region,Landed Properties,
693-785-100,54950,1028,3,1180.5,2010,1,24,19:40,1,Marine Parade,Central Region,Landed Properties,
069-906-152,54950,1042,3,1338.9,2010,1,18,19:07,1,River Valley,Central Region,Landed Properties,
229-767-872,54950,1013,3,1342.7,2010,1,4,3:02,1,Central Region,Central Region,Landed Properties,
241-325-408,54950,1026,3,1388,2010,1,12,11:40,1,Novena,Central Region,Landed Properties,
908-450-896,54950,1022,3,1440.9,2010,1,6,17:48,1,Bukit Merah,Central Region,Landed Properties,
324-921-717,54950,1040,3,1521,2010,1,5,12:57,1,Bukit Timah,Central Region,Landed Properties,
067-180-160,54950,1004,3,1660.9,2010,1,22,19:31,1,Outram,Central Region,Landed Properties,
763-442-572,54950,1047,3,1722.7,2010,1,4,9:29,1,Newton,Central Region,Landed Properties,
737-229-723,54950,1038,3,2086.9,2010,1,7,18:11,1,Museum,Central Region,Landed Properties,
966-603-566,54950,1010,3,2400.7,2010,1,16,9:09,1,Woodlands,North Region,Landed Properties,
906-274-340,54950,1046,3,3099.4,2010,1,1,16:59,1,Southern Islands,Central Region,Landed Properties,
286-051-497,54950,1043,3,3464.2,2010,1,1,6:46,1,Tanglin,Central Region,Landed Properties,
424-039-406,19452,1002,1,87.5,2010,2,23,23:35,1,Sembawang,North Region,1-room / 2-room,
114-337-657,19452,1001,1,110.2,2010,2,6,21:29,1,Bishan,Central Region,1-room / 2-room,
964-489-522,19452,1020,1,118.2,2010,2,23,7:17,1,Jurong East,West Region,1-room / 2-room,
210-394-596,19452,1006,1,122.3,2010,2,10,1:08,1,North Region,North Region,1-room / 2-room,
250-317-612,19452,1008,1,123.4,2010,2,18,4:20,1,Sengkang,North East Region,1-room / 2-room,
151-796-195,19452,1010,1,125.7,2010,2,12,22:08,1,Woodlands,North Region,1-room / 2-room,
472-304-830,19452,1003,1,126.5,2010,2,21,7:31,1,Yishun,North Region,1-room / 2-room,
951-676-704,19452,1005,1,127.5,2010,2,21,12:19,1,Kallang,Central Region,1-room / 2-room,
375-523-072,19452,1004,1,129.1,2010,2,6,10:42,1,Outram,Central Region,1-room / 2-room,
092-357-114,19452,1009,1,131.9,2010,2,8,5:24,1,Clementi,West Region,1-room / 2-room,
504-599-069,19452,1022,1,133.8,2010,2,9,3:01,1,Bukit Merah,Central Region,1-room / 2-room,
871-738-440,19452,1007,1,138.2,2010,2,25,4:49,1,Bukit Batok,West Region,1-room / 2-room,
135-888-286,19452,1013,1,139.8,2010,2,1,8:03,1,Central Region,Central Region,1-room / 2-room,
503-139-722,19452,1018,1,147.6,2010,2,14,14:23,1,Bedok,East Region,1-room / 2-room,
218-632-066,19452,1014,1,147.6,2010,2,24,11:36,1,Tampines,East Region,1-room / 2-room,
880-791-619,19452,1024,1,147.7,2010,2,17,22:17,1,Queenstown,Central Region,1-room / 2-room,
693-121-064,19452,1017,1,147.7,2010,2,26,21:10,1,Toa Payoh,Central Region,1-room / 2-room,
702-581-534,19452,1019,1,148.2,2010,2,8,1:05,1,East Region,East Region,1-room / 2-room,
594-547-544,19452,1021,1,150,2010,2,27,14:30,1,Hougang,North East Region,1-room / 2-room,
381-503-941,19452,1025,1,151.4,2010,2,12,1:43,1,Geylang,Central Region,1-room / 2-room,
273-951-393,19452,1029,1,152.6,2010,2,20,17:24,1,Rochor,Central Region,1-room / 2-room,
653-382-429,19452,1015,1,156.3,2010,2,18,7:26,1,North East Region,North East Region,1-room / 2-room,
233-511-691,19452,1026,1,157.4,2010,2,17,9:55,1,Novena,Central Region,1-room / 2-room,
442-332-129,19452,1016,1,157.5,2010,2,29,16:14,1,Ang Mo Kio,North East Region,1-room / 2-room,
710-109-949,19452,1023,1,160.1,2010,2,16,17:46,1,West Region,West Region,1-room / 2-room,
085-409-608,19452,1012,1,160.1,2010,2,4,1:20,1,Serangoon,North East Region,1-room / 2-room,
294-665-310,19452,1011,1,164.7,2010,2,20,4:44,1,Choa Chu Kang,West Region,1-room / 2-room,
764-976-483,19452,1028,1,182.2,2010,2,25,1:52,1,Marine Parade,Central Region,1-room / 2-room,
745-298-650,19452,1027,1,187.5,2010,2,12,22:03,1,Jurong West,West Region,1-room / 2-room,
256-343-681,19452,1030,2,235.5,2010,2,21,23:47,1,Pioneer,West Region,Private Apartments and Condominiums,
079-429-575,19452,1031,1,261.1,2010,2,13,22:30,1,Pasir Ris,East Region,1-room / 2-room,
703-174-951,19452,1032,2,304.3,2010,2,12,19:47,1,Paya Lebar,East Region,Private Apartments and Condominiums,
966-105-843,19452,1035,2,322,2010,2,15,19:35,1,Seletar,North East Region,Private Apartments and Condominiums,
054-890-911,19452,1034,2,399.7,2010,2,4,1:03,1,Downtown,Central Region,Private Apartments and Condominiums,
049-483-517,19452,1011,2,439.7,2010,2,22,20:26,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,
848-240-734,19452,1010,2,464.8,2010,2,29,10:57,1,Woodlands,North Region,Private Apartments and Condominiums,
237-906-398,19452,1033,2,472.7,2010,2,17,1:00,1,Mandai,North Region,Private Apartments and Condominiums,
094-428-975,19452,1008,2,492.4,2010,2,14,1:14,1,Sengkang,North East Region,Private Apartments and Condominiums,
924-007-285,19452,1006,2,518.6,2010,2,4,4:56,1,North Region,North Region,Private Apartments and Condominiums,
791-983-372,19452,1027,2,519.9,2010,2,22,8:18,1,Jurong West,West Region,Private Apartments and Condominiums,
485-599-463,19452,1023,2,523.3,2010,2,3,15:06,1,West Region,West Region,Private Apartments and Condominiums,
884-823-595,19452,1009,2,525.2,2010,2,8,20:07,1,Clementi,West Region,Private Apartments and Condominiums,
258-008-080,19452,1016,2,525.4,2010,2,27,11:09,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
169-497-541,19452,1022,2,528.2,2010,2,19,4:16,1,Bukit Merah,Central Region,Private Apartments and Condominiums,
294-428-170,19452,1007,2,529.6,2010,2,21,3:02,1,Bukit Batok,West Region,Private Apartments and Condominiums,
140-258-000,19452,1002,2,534.3,2010,2,6,12:17,1,Sembawang,North Region,Private Apartments and Condominiums,
942-153-598,19452,1021,2,540.2,2010,2,4,10:11,1,Hougang,North East Region,Private Apartments and Condominiums,
589-029-312,19452,1020,2,543,2010,2,22,19:12,1,Jurong East,West Region,Private Apartments and Condominiums,
391-578-942,19452,1015,2,543,2010,2,26,3:12,1,North East Region,North East Region,Private Apartments and Condominiums,
064-217-618,19452,1032,3,547.1,2010,2,20,15:59,1,Paya Lebar,East Region,Landed Properties,
584-628-253,19452,1031,2,549.4,2010,2,27,11:25,1,Pasir Ris,East Region,Private Apartments and Condominiums,
390-269-396,19452,1038,2,551.4,2010,2,19,14:27,1,Museum,Central Region,Private Apartments and Condominiums,
939-973-261,19452,1029,2,558.3,2010,2,18,8:12,1,Rochor,Central Region,Private Apartments and Condominiums,
769-794-691,19452,1024,2,571.7,2010,2,18,20:28,1,Queenstown,Central Region,Private Apartments and Condominiums,
280-655-128,19452,1019,2,580.8,2010,2,10,2:32,1,East Region,East Region,Private Apartments and Condominiums,
326-161-092,19452,1001,2,581.5,2010,2,21,4:36,1,Bishan,Central Region,Private Apartments and Condominiums,
747-803-413,19452,1014,2,584.6,2010,2,7,9:48,1,Tampines,East Region,Private Apartments and Condominiums,
901-207-282,19452,1037,2,586.6,2010,2,27,17:36,1,Bukit Panjang,West Region,Private Apartments and Condominiums,
699-423-079,19452,1012,2,587.5,2010,2,30,14:16,1,Serangoon,North East Region,Private Apartments and Condominiums,
076-889-029,19452,1018,2,594.8,2010,2,22,17:38,1,Bedok,East Region,Private Apartments and Condominiums,
691-099-885,19452,1017,2,605.5,2010,2,7,4:59,1,Toa Payoh,Central Region,Private Apartments and Condominiums,
001-899-622,19452,1003,2,606.2,2010,2,23,8:07,1,Yishun,North Region,Private Apartments and Condominiums,
300-431-520,19452,1034,3,619.7,2010,2,1,2:12,1,Downtown,Central Region,Landed Properties,
383-743-308,19452,1028,2,622.9,2010,2,25,12:56,1,Marine Parade,Central Region,Private Apartments and Condominiums,
674-704-410,19452,1005,2,624.9,2010,2,21,18:39,1,Kallang,Central Region,Private Apartments and Condominiums,
413-540-274,19452,1004,2,637.5,2010,2,20,4:55,1,Outram,Central Region,Private Apartments and Condominiums,
841-620-379,19452,1039,2,660.2,2010,2,4,1:52,1,Singapore River,Central Region,Private Apartments and Condominiums,
526-196-175,19452,1026,2,660.8,2010,2,23,10:53,1,Novena,Central Region,Private Apartments and Condominiums,
781-328-141,19452,1036,2,683,2010,2,2,9:08,1,Sungei Kadut,North Region,Private Apartments and Condominiums,
444-056-743,19452,1040,2,685.5,2010,2,14,20:47,1,Bukit Timah,Central Region,Private Apartments and Condominiums,
980-719-884,19452,1013,2,685.6,2010,2,19,2:03,1,Central Region,Central Region,Private Apartments and Condominiums,
370-998-415,19452,1025,2,719.9,2010,2,23,4:30,1,Geylang,Central Region,Private Apartments and Condominiums,
940-376-150,19452,1041,3,727.8,2010,2,19,12:41,1,Changi,East Region,Landed Properties,
712-965-216,19452,1035,3,755.6,2010,2,19,3:45,1,Seletar,North East Region,Landed Properties,
954-762-573,19452,1039,3,780,2010,2,28,22:57,1,Singapore River,Central Region,Landed Properties,
374-354-561,19452,1042,2,781.7,2010,2,10,23:43,1,River Valley,Central Region,Private Apartments and Condominiums,
410-800-089,19452,1005,3,809.4,2010,2,18,22:17,1,Kallang,Central Region,Landed Properties,
464-031-278,19452,1036,3,839.4,2010,2,2,9:24,1,Sungei Kadut,North Region,Landed Properties,
249-650-346,19452,1043,2,848.3,2010,2,25,6:36,1,Tanglin,Central Region,Private Apartments and Condominiums,
570-409-661,19452,1017,3,849,2010,2,7,4:20,1,Toa Payoh,Central Region,Landed Properties,
958-589-146,19452,1016,3,896.4,2010,2,1,9:41,1,Ang Mo Kio,North East Region,Landed Properties,
992-392-030,19452,1046,2,903.9,2010,2,15,13:22,1,Southern Islands,Central Region,Private Apartments and Condominiums,
016-911-646,19452,1008,3,907.7,2010,2,12,5:25,1,Sengkang,North East Region,Landed Properties,
594-537-898,19452,1001,3,911.6,2010,2,11,4:40,1,Bishan,Central Region,Landed Properties,
775-917-354,19452,1002,3,970.8,2010,2,8,5:36,1,Sembawang,North Region,Landed Properties,
979-619-234,19452,1015,3,978,2010,2,25,7:55,1,North East Region,North East Region,Landed Properties,
521-413-997,19452,1021,3,979.8,2010,2,12,21:13,1,Hougang,North East Region,Landed Properties,
800-807-074,19452,1007,3,986.4,2010,2,18,19:04,1,Bukit Batok,West Region,Landed Properties,
224-645-492,19452,1011,3,989.5,2010,2,17,13:54,1,Choa Chu Kang,West Region,Landed Properties,
357-775-180,19452,1033,3,1000.7,2010,2,10,2:31,1,Mandai,North Region,Landed Properties,
329-420-632,19452,1027,3,1015.5,2010,2,14,21:07,1,Jurong West,West Region,Landed Properties,
014-845-896,19452,1012,3,1017.2,2010,2,28,7:07,1,Serangoon,North East Region,Landed Properties,
610-374-052,19452,1029,3,1017.8,2010,2,15,9:16,1,Rochor,Central Region,Landed Properties,
806-150-518,19452,1025,3,1042.5,2010,2,20,13:15,1,Geylang,Central Region,Landed Properties,
864-289-356,19452,1047,2,1054.7,2010,2,21,10:26,1,Newton,Central Region,Private Apartments and Condominiums,
310-024-068,19452,1014,3,1064.8,2010,2,21,22:22,1,Tampines,East Region,Landed Properties,
562-873-748,19452,1023,3,1089.3,2010,2,16,1:32,1,West Region,West Region,Landed Properties,
100-489-902,19452,1019,3,1106.6,2010,2,26,5:51,1,East Region,East Region,Landed Properties,
385-112-761,19452,1018,3,1109.8,2010,2,23,2:13,1,Bedok,East Region,Landed Properties,
867-098-381,19452,1045,2,1112.4,2010,2,28,1:11,1,Orchard,Central Region,Private Apartments and Condominiums,
866-390-931,19452,1003,3,1128.4,2010,2,2,13:24,1,Yishun,North Region,Landed Properties,
128-967-142,19452,1024,3,1136.8,2010,2,14,8:32,1,Queenstown,Central Region,Landed Properties,
583-120-271,19452,1022,3,1139.3,2010,2,18,23:01,1,Bukit Merah,Central Region,Landed Properties,
659-846-971,19452,1031,3,1150.3,2010,2,1,4:22,1,Pasir Ris,East Region,Landed Properties,
501-931-678,19452,1006,3,1157.2,2010,2,18,19:47,1,North Region,North Region,Landed Properties,
801-572-050,19452,1037,3,1187.3,2010,2,18,9:20,1,Bukit Panjang,West Region,Landed Properties,
153-266-129,19452,1045,3,1187.4,2010,2,1,1:17,1,Orchard,Central Region,Landed Properties,
447-860-075,19452,1009,3,1194.3,2010,2,20,10:19,1,Clementi,West Region,Landed Properties,
542-774-125,19452,1044,3,1199.7,2010,2,7,8:19,1,Punggol,North East Region,Landed Properties,
990-420-455,19452,1028,3,1224.8,2010,2,1,14:48,1,Marine Parade,Central Region,Landed Properties,
398-545-243,19452,1004,3,1364,2010,2,9,17:20,1,Outram,Central Region,Landed Properties,
628-882-521,19452,1013,3,1388.5,2010,2,19,10:38,1,Central Region,Central Region,Landed Properties,
093-397-962,19452,1042,3,1447.6,2010,2,25,20:28,1,River Valley,Central Region,Landed Properties,
669-814-999,19452,1040,3,1535.4,2010,2,14,15:58,1,Bukit Timah,Central Region,Landed Properties,
421-621-573,19452,1047,3,1573.5,2010,2,11,9:32,1,Newton,Central Region,Landed Properties,
163-413-847,19452,1026,3,1635.5,2010,2,5,1:11,1,Novena,Central Region,Landed Properties,
650-974-535,19452,1038,3,2033.3,2010,2,1,21:34,1,Museum,Central Region,Landed Properties,
578-926-448,19452,1010,3,2118.8,2010,2,14,19:33,1,Woodlands,North Region,Landed Properties,
275-626-824,19452,1046,3,2858.7,2010,2,10,5:14,1,Southern Islands,Central Region,Landed Properties,
243-032-000,19452,1043,3,3200.1,2010,2,13,11:28,1,Tanglin,Central Region,Landed Properties,
382-044-079,62101,1001,1,102.8,2010,3,8,19:20,1,Bishan,Central Region,1-room / 2-room,
794-051-783,62101,1008,1,106.6,2010,3,24,12:39,1,Sengkang,North East Region,1-room / 2-room,
956-613-403,62101,1004,1,126.6,2010,3,3,19:17,1,Outram,Central Region,1-room / 2-room,
029-718-412,62101,1002,1,129.1,2010,3,2,20:45,1,Sembawang,North Region,1-room / 2-room,
464-821-117,62101,1020,1,132.1,2010,3,12,14:02,1,Jurong East,West Region,1-room / 2-room,
908-980-666,62101,1010,1,132.2,2010,3,5,22:59,1,Woodlands,North Region,1-room / 2-room,
328-754-893,62101,1005,1,132.8,2010,3,16,1:22,1,Kallang,Central Region,1-room / 2-room,
833-678-969,62101,1011,1,133,2010,3,20,16:02,1,Choa Chu Kang,West Region,1-room / 2-room,
676-186-432,62101,1006,1,134.9,2010,3,1,17:56,1,North Region,North Region,1-room / 2-room,
641-909-387,62101,1009,1,136.4,2010,3,8,17:59,1,Clementi,West Region,1-room / 2-room,
582-417-679,62101,1022,1,138.2,2010,3,10,7:51,1,Bukit Merah,Central Region,1-room / 2-room,
354-410-260,62101,1013,1,143.7,2010,3,1,17:16,1,Central Region,Central Region,1-room / 2-room,
188-203-883,62101,1007,1,144.6,2010,3,13,19:23,1,Bukit Batok,West Region,1-room / 2-room,
838-609-532,62101,1012,1,145.7,2010,3,17,20:02,1,Serangoon,North East Region,1-room / 2-room,
508-170-405,62101,1003,1,148.8,2010,3,7,23:39,1,Yishun,North Region,1-room / 2-room,
398-192-099,62101,1017,1,151.8,2010,3,21,4:08,1,Toa Payoh,Central Region,1-room / 2-room,
256-956-960,62101,1018,1,154.5,2010,3,10,16:03,1,Bedok,East Region,1-room / 2-room,
024-387-509,62101,1019,1,155.1,2010,3,28,13:52,1,East Region,East Region,1-room / 2-room,
441-948-447,62101,1025,1,155.2,2010,3,24,7:28,1,Geylang,Central Region,1-room / 2-room,
483-393-986,62101,1015,1,155.9,2010,3,8,6:56,1,North East Region,North East Region,1-room / 2-room,
501-981-825,62101,1014,1,155.9,2010,3,18,20:59,1,Tampines,East Region,1-room / 2-room,
210-138-360,62101,1016,1,158.1,2010,3,23,18:08,1,Ang Mo Kio,North East Region,1-room / 2-room,
119-997-174,62101,1024,1,159.6,2010,3,17,17:53,1,Queenstown,Central Region,1-room / 2-room,
616-200-936,62101,1029,1,159.8,2010,3,22,14:50,1,Rochor,Central Region,1-room / 2-room,
121-521-304,62101,1023,1,161.3,2010,3,2,23:02,1,West Region,West Region,1-room / 2-room,
